date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2007-09-05,CULEX PIPIENS/RESTUANS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,5,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.773215,-87.60088"
2007-09-05,CULEX PIPIENS/RESTUANS,T077,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.778748,-87.586427"
2007-09-05,CULEX PIPIENS/RESTUANS,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,3,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.766202,-87.562889"
2007-09-05,CULEX PIPIENS/RESTUANS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.754676,-87.612922"
2007-09-05,CULEX PIPIENS/RESTUANS,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.627796,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.821582,-87.627796"
2007-09-05,CULEX PIPIENS/RESTUANS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.721474,-87.648064"
2007-09-05,CULEX PIPIENS/RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.688324,-87.676709"
2007-09-05,CULEX PIPIENS/RESTUANS,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,3,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.869107,-87.696293"
2007-09-05,CULEX PIPIENS/RESTUANS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.723195,-87.64997"
2007-09-05,CULEX PIPIENS/RESTUANS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,10,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.868077,-87.666901"
2007-09-05,CULEX PIPIENS/RESTUANS,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,7,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.862292,-87.64886"
2007-09-05,CULEX PIPIENS/RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,13,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.731922,-87.677512"
2007-09-05,CULEX PIPIENS/RESTUANS,T097,"8200  E 138TH ST, Chicago, IL",41.644612,-87.604498,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.644612,-87.604498"
2007-09-05,CULEX PIPIENS/RESTUANS,T099,"8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.733643,-87.55551"
2007-09-05,CULEX PIPIENS/RESTUANS,T100,"9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,22,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.717753,-87.531657"
2007-09-05,CULEX PIPIENS/RESTUANS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.750498,-87.605294"
2007-09-05,CULEX PIPIENS/RESTUANS,T103,"1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,28,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.702724,-87.536497"
2007-09-05,CULEX PIPIENS/RESTUANS,T107,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.729669,-87.582699"
2007-09-05,CULEX PIPIENS/RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,7,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.798697,-87.736812"
2007-09-05,CULEX PIPIENS/RESTUANS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.662014,-87.724608"
2007-09-05,CULEX PIPIENS/RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,4,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.726465,-87.585413"
2007-09-05,CULEX PIPIENS/RESTUANS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,7,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.776156,-87.778927"
2007-09-05,CULEX PIPIENS/RESTUANS,T156,"6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.772846,-87.740029"
2007-09-05,CULEX PIPIENS/RESTUANS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,5,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.682587,-87.707973"
2007-09-05,CULEX RESTUANS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.798697,-87.736812"
2007-09-05,CULEX TERRITANS,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.766202,-87.562889"
2007-09-06,CULEX PIPIENS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,19,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.673408,-87.599862"
2007-09-06,CULEX PIPIENS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,47,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.704572,-87.565666"
2007-09-06,CULEX PIPIENS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,387,1,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.726465,-87.585413"
2007-09-06,CULEX PIPIENS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,8,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.678618,-87.559308"
2007-09-06,CULEX PIPIENS,T206,"1300  S MACKINAW, Chicago, IL",41.737052,-87.543067,4,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.737052,-87.543067"
2007-09-06,CULEX PIPIENS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,2,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.740641,-87.546587"
2007-09-06,CULEX PIPIENS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,3,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.680946,-87.535198"
2007-09-06,CULEX PIPIENS,T215,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,2,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.686398,-87.531635"
2007-09-06,CULEX PIPIENS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,2,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.659112,-87.538693"
2007-09-06,CULEX PIPIENS/RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,914,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.673408,-87.599862"
2007-09-06,CULEX PIPIENS/RESTUANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,17,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.704572,-87.565666"
2007-09-06,CULEX PIPIENS/RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,50,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.726465,-87.585413"
2007-09-06,CULEX PIPIENS/RESTUANS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,8,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.678618,-87.559308"
2007-09-06,CULEX PIPIENS/RESTUANS,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,10,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.740641,-87.546587"
2007-09-06,CULEX PIPIENS/RESTUANS,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,21,1,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.680946,-87.535198"
2007-09-06,CULEX PIPIENS/RESTUANS,T215,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,6,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.686398,-87.531635"
2007-09-06,CULEX PIPIENS/RESTUANS,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,1,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.659112,-87.538693"
2007-09-06,CULEX RESTUANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,3,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.673408,-87.599862"
2007-09-06,CULEX RESTUANS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,1,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.704572,-87.565666"
2007-09-06,CULEX RESTUANS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,1,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.726465,-87.585413"
2007-09-06,CULEX SALINARIUS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,1,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.678618,-87.559308"
2007-09-06,CULEX SALINARIUS,T215,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,2,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.686398,-87.531635"
2007-09-06,CULEX TERRITANS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,2,0,1,82,73,78,11,67,70,0522,1819,0.18,29.21,29.92,11.9,20,12.1,77.8,777,36,9,2007,"41.673408,-87.599862"
2007-09-12,CULEX PIPIENS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,6,1,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.95469,-87.800991"
2007-09-12,CULEX PIPIENS,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,4,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.962728,-87.748367"
2007-09-12,CULEX PIPIENS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,8,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.994991,-87.769279"
2007-09-12,CULEX PIPIENS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"42.008314,-87.777921"
2007-09-12,CULEX PIPIENS,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,5,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.981964,-87.812827"
2007-09-12,CULEX PIPIENS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,11,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.944869,-87.832763"
2007-09-12,CULEX PIPIENS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,7,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.923738,-87.785288"
2007-09-12,CULEX PIPIENS,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,25,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.970248,-87.787992"
2007-09-12,CULEX PIPIENS,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,4,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.94983,-87.698457"
2007-09-12,CULEX PIPIENS,T027,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.984809,-87.728492"
2007-09-12,CULEX PIPIENS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,14,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.89923,-87.716788"
2007-09-12,CULEX PIPIENS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,7,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.801498,-87.763416"
2007-09-12,CULEX PIPIENS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,6,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.906638,-87.701431"
2007-09-12,CULEX PIPIENS,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.836644,-87.677737"
2007-09-12,CULEX PIPIENS,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.837085,-87.729384"
2007-09-12,CULEX PIPIENS,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,9,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.921177,-87.79518"
2007-09-12,CULEX PIPIENS,T039,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.911824,-87.726737"
2007-09-12,CULEX PIPIENS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.896282,-87.655232"
2007-09-12,CULEX PIPIENS,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.846283,-87.656913"
2007-09-12,CULEX PIPIENS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.921965,-87.632085"
2007-09-12,CULEX PIPIENS,T060,"2200  W PERSHING RD, Chicago, IL",41.823065,-87.678378,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.823065,-87.678378"
2007-09-12,CULEX PIPIENS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,25,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.801179,-87.679447"
2007-09-12,CULEX PIPIENS,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,15,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.800737,-87.71188"
2007-09-12,CULEX PIPIENS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,6,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.82561,-87.726549"
2007-09-12,CULEX PIPIENS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,16,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.778297,-87.752411"
2007-09-12,CULEX PIPIENS,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,31,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.77166,-87.703047"
2007-09-12,CULEX PIPIENS,T067,"7300  S CICERO AVE, Chicago, IL",41.759346,-87.745602,3,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.759346,-87.745602"
2007-09-12,CULEX PIPIENS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,6,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.768388,-87.678649"
2007-09-12,CULEX PIPIENS,T071,"6100  S MELVINA AVE, Chicago, IL",41.781416,-87.776532,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.781416,-87.776532"
2007-09-12,CULEX PIPIENS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,1,1,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.773215,-87.60088"
2007-09-12,CULEX PIPIENS,T078,"6500  S RACINE AVE, Chicago, IL",41.775051,-87.655356,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.775051,-87.655356"
2007-09-12,CULEX PIPIENS,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.754676,-87.612922"
2007-09-12,CULEX PIPIENS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,3,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.721474,-87.648064"
2007-09-12,CULEX PIPIENS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,5,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.688324,-87.676709"
2007-09-12,CULEX PIPIENS,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,22,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.869107,-87.696293"
2007-09-12,CULEX PIPIENS,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,5,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.868077,-87.666901"
2007-09-12,CULEX PIPIENS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.720848,-87.666014"
2007-09-12,CULEX PIPIENS,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.704336,-87.703736"
2007-09-12,CULEX PIPIENS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,3,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.731922,-87.677512"
2007-09-12,CULEX PIPIENS,T100,"9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.717753,-87.531657"
2007-09-12,CULEX PIPIENS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.750498,-87.605294"
2007-09-12,CULEX PIPIENS,T103,"1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,41,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.702724,-87.536497"
2007-09-12,CULEX PIPIENS,T107,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,3,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.729669,-87.582699"
2007-09-12,CULEX PIPIENS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,5,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.798697,-87.736812"
2007-09-12,CULEX PIPIENS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,200,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.673408,-87.599862"
2007-09-12,CULEX PIPIENS,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,32,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.704572,-87.565666"
2007-09-12,CULEX PIPIENS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,138,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.662014,-87.724608"
2007-09-12,CULEX PIPIENS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,116,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.726465,-87.585413"
2007-09-12,CULEX PIPIENS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.958271,-87.702575"
2007-09-12,CULEX PIPIENS,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.932094,-87.700117"
2007-09-12,CULEX PIPIENS,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"42.006858,-87.675919"
2007-09-12,CULEX PIPIENS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,10,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.907645,-87.760886"
2007-09-12,CULEX PIPIENS,T154,"2100  N LAWLER AVE, Chicago, IL",41.918705,-87.752329,3,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.918705,-87.752329"
2007-09-12,CULEX PIPIENS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,22,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.776156,-87.778927"
2007-09-12,CULEX PIPIENS,T156,"6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.772846,-87.740029"
2007-09-12,CULEX PIPIENS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,2,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.682587,-87.707973"
2007-09-12,CULEX PIPIENS,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,1,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.903002,-87.688267"
2007-09-12,CULEX PIPIENS,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,4,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.725517,-87.614258"
2007-09-12,CULEX PIPIENS,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,12,0,1,67,46,57,-8,42,49,0528,1809,0.0,29.4,30.12,1.8,3,5.6,77.8,761,37,9,2007,"41.678618,-87.559308"
